iter	Passed	Remaining
0	149	149356
1	150	75111
2	152	50704
3	153	38281
4	155	30949
5	157	26098
6	159	22650
7	161	20065
8	163	18031
9	165	16350
10	166	14979
11	167	13811
12	169	12878
13	171	12063
14	173	11383
15	175	10787
16	177	10262
17	179	9795
18	181	9349
19	182	8950
20	184	8599
21	186	8279
22	188	7997
23	189	7726
24	191	7479
25	193	7248
26	195	7032
27	196	6814
28	197	6623
29	199	6444
30	200	6273
31	202	6126
32	204	5986
33	205	5850
34	207	5722
35	208	5590
36	210	5476
37	211	5360
38	213	5251
39	214	5137
40	215	5039
41	216	4944
42	218	4858
43	219	4772
44	220	4687
45	222	4607
46	223	4533
47	224	4460
48	225	4381
49	227	4314
50	228	4244
51	229	4179
52	230	4114
53	231	4054
54	232	3999
55	234	3947
56	235	3897
57	236	3841
58	237	3792
59	238	3743
60	239	3694
61	241	3648
62	242	3601
63	243	3558
64	244	3515
65	245	3472
66	246	3432
67	247	3395
68	248	3357
69	250	3322
70	251	3290
71	252	3256
72	253	3220
73	254	3186
74	255	3153
75	256	3122
76	257	3089
77	258	3057
78	259	3027
79	260	2996
80	261	2968
81	262	2941
82	263	2914
83	264	2888
84	266	2863
85	266	2837
86	267	2810
87	268	2784
88	269	2761
89	270	2736
90	271	2712
91	272	2688
92	273	2665
93	274	2642
94	275	2620
95	275	2598
96	276	2576
97	277	2555
98	278	2537
99	281	2530
100	282	2511
101	283	2492
102	283	2471
103	284	2453
104	285	2436
105	286	2419
106	287	2401
107	288	2384
108	289	2367
109	290	2351
110	291	2334
111	292	2318
112	293	2302
113	294	2288
114	295	2274
115	296	2258
116	297	2244
117	298	2230
118	299	2215
119	299	2199
120	300	2185
121	301	2172
122	302	2158
123	303	2144
124	304	2131
125	305	2120
126	306	2108
127	307	2095
128	308	2082
129	309	2068
130	310	2057
131	311	2046
132	312	2035
133	313	2025
134	315	2020
135	316	2010
136	317	1998
137	318	1986
138	318	1975
139	319	1965
140	321	1955
141	321	1944
142	322	1934
143	323	1924
144	324	1914
145	325	1903
146	326	1893
147	327	1883
148	328	1874
149	329	1865
150	330	1857
151	331	1847
152	331	1837
153	332	1828
154	333	1820
155	334	1812
156	335	1803
157	336	1794
158	337	1785
159	338	1777
160	339	1768
161	340	1760
162	341	1754
163	342	1746
164	343	1739
165	344	1732
166	345	1723
167	346	1716
168	347	1707
169	348	1699
170	349	1693
171	350	1685
172	351	1678
173	351	1669
174	352	1661
175	353	1654
176	354	1648
177	355	1642
178	356	1634
179	357	1629
180	358	1622
181	359	1614
182	360	1607
183	360	1600
184	361	1593
185	362	1586
186	363	1581
187	364	1574
188	365	1567
189	366	1560
190	366	1553
191	367	1547
192	368	1540
193	369	1534
194	369	1526
195	370	1521
196	371	1516
197	373	1510
198	373	1504
199	374	1498
200	375	1493
201	376	1487
202	377	1482
203	378	1476
204	379	1471
205	380	1465
206	381	1460
207	382	1454
208	383	1449
209	384	1444
210	384	1439
211	385	1434
212	386	1429
213	388	1425
214	388	1419
215	389	1413
216	390	1409
217	391	1403
218	392	1399
219	393	1394
220	393	1388
221	394	1383
222	395	1377
223	396	1373
224	397	1368
225	398	1363
226	398	1357
227	399	1352
228	400	1348
229	401	1344
230	402	1341
231	404	1337
232	405	1333
233	406	1329
234	407	1325
235	408	1321
236	409	1317
237	410	1312
238	410	1307
239	411	1303
240	412	1298
241	413	1293
242	413	1289
243	414	1285
244	415	1281
245	416	1277
246	417	1273
247	418	1269
248	419	1265
249	420	1261
250	421	1257
251	422	1253
252	423	1249
253	424	1246
254	425	1242
255	425	1237
256	426	1233
257	427	1229
258	428	1226
259	429	1222
260	430	1218
261	431	1215
262	432	1212
263	433	1209
264	434	1205
265	435	1202
266	436	1198
267	437	1195
268	438	1192
269	439	1188
270	440	1185
271	441	1181
272	442	1177
273	443	1174
274	443	1170
275	444	1166
276	445	1163
277	446	1160
278	448	1157
279	449	1154
280	449	1151
281	451	1150
282	453	1147
283	454	1144
284	455	1141
285	456	1138
286	456	1134
287	457	1130
288	458	1127
289	458	1123
290	459	1120
291	460	1116
292	461	1113
293	463	1113
294	464	1110
295	465	1107
296	466	1103
297	466	1099
298	467	1096
299	468	1093
300	468	1089
301	469	1085
302	470	1082
303	471	1079
304	472	1076
305	473	1072
306	473	1069
307	474	1066
308	475	1063
309	476	1060
310	477	1058
311	478	1055
312	479	1052
313	480	1049
314	481	1046
315	482	1043
316	483	1040
317	483	1037
318	484	1035
319	485	1032
320	486	1029
321	487	1026
322	488	1023
323	489	1020
324	490	1017
325	491	1015
326	492	1013
